"Boot time is super fast, around anywhere from 35 seconds to 1 minute.","1","['Boot time']","['positive']"
"tech support would not fix the problem unless I bought your plan for $150 plus.","1","['tech support']","['negative']"
"Set up was easy.","1","['Set up']","['positive']"
"Did not enjoy the new Windows 8 and touchscreen functions.","2","['Windows 8', 'touchscreen functions']","['negative', 'negative']"
"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.","3","['click pads', 'internal speakers', 'price tag']","['negative', 'negative', 'positive']"
"No installation disk (DVD) is included.","1","['installation disk (DVD)']","['neutral']"
"It's fast, light, and simple to use.","1","['use']","['positive']"
"Works well, and I am extremely happy to be back to an apple OS.","2","['Works', 'apple OS']","['positive', 'positive']"
"Sure it's not light and slim but the features make up for it 100%.","1","['features']","['positive']"
"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).","3","['log on', 'WiFi connection', 'battery life']","['positive', 'positive', 'positive']"
"The Apple engineers have not yet discovered the delete key.","1","['delete key']","['negative']"
"Made interneting (part of my business) very difficult to maintain.","1","['interneting']","['negative']"
"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.","1","['priced']","['positive']"
"Super light, super sexy and everything just works.","1","['works']","['positive']"
"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.","1","['track pad']","['negative']"
"It is super fast and has outstanding graphics.","1","['graphics']","['positive']"
"But the mountain lion is just too slow.","1","['mountain lion']","['negative']"
"Strong build though which really adds to its durability.","2","['build', 'durability']","['positive', 'positive']"
"The battery life is excellent- 6-7 hours without charging.","1","['battery life']","['positive']"
"I've had my computer for 2 weeks already and it works perfectly.","1","['works']","['positive']"
"And I may be the only one but I am really liking Windows 8.","1","['Windows 8']","['positive']"
"The baterry is very longer.","1","['baterry']","['positive']"
"Its size is ideal and the weight is acceptable.","2","['size', 'weight']","['positive', 'positive']"
"I can say that I am fully satisfied with the performance that the computer has supplied.","1","['performance']","['positive']"
"This laptop has only 2 USB ports, and they are both on the same side.","1","['USB ports']","['negative']"
"It has so much more speed and the screen is very sharp.","2","['speed', 'screen']","['positive', 'positive']"
"Everything I wanted and everything I needed and the price was great!","1","['price']","['positive']"
"It's not inexpensive but the Hardware performance is impressive for a computer this small.","1","['Hardware performance']","['positive']"
"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.","2","['works', 'set up']","['positive', 'positive']"
"Keyboard responds well to presses.","1","['Keyboard']","['positive']"
"Lastly, Windows 8 is annoying.","1","['Windows 8']","['negative']"
"Everything is so easy and intuitive to setup or configure.","2","['setup', 'configure']","['positive', 'positive']"
"Biggest complaint is Windows 8 .","1","['Windows 8']","['negative']"
